lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,Appliances
20,21.7,46.5,20.7,45.9,22.29,44.723333333333294,21.066666666666695,48.1,19.6055555555556,56.8738888888889,8.8,99.9,18.77,45.205,20.5,53.4305555555556,18.29,52.03,8.61666666666667,757.6333333333331,95.3333333333333,6.0,58.66666666666669,7.95,2.4062416865490377,2.4062416865490377,80
30,21.7,46.6333333333333,20.7,45.9,22.323333333333295,44.79,21.0,47.9666666666667,19.6,56.5405555555556,8.8,99.9,18.76,45.2,20.4694444444444,53.1894444444444,18.29,51.863333333333294,8.63333333333333,757.5666666666668,95.6666666666667,6.0,55.33333333333329,8.0,19.690599932800975,19.690599932800975,60
20,21.7,48.895,20.7,45.9666666666667,22.315,44.8175,20.89,48.1266666666667,19.6,56.3438888888889,8.845,99.9,18.73,45.2,20.4388888888889,52.9627777777778,18.29,51.73,8.65,757.5,96.0,6.0,52.0,8.05,15.579905943013728,15.579905943013728,70
30,21.79,48.7,20.76,46.23,22.3566666666667,44.9,20.963333333333296,48.2,19.6,56.3561111111111,8.859999999999998,99.9,18.755,45.1877777777778,20.39,52.765,18.26,51.5266666666667,8.66666666666667,757.4333333333329,96.3333333333333,6.0,48.66666666666669,8.099999999999998,21.634021087083966,21.634021087083966,60
20,21.73,48.5,20.7,46.29,22.39,44.933333333333294,21.0,48.23,19.6,56.4111111111111,8.89,99.9,18.7,45.1633333333333,20.39,52.603333333333296,18.26,51.4,8.68333333333333,757.366666666667,96.6666666666667,6.0,45.33333333333329,8.15,17.97455032356083,17.97455032356083,50
20,21.73,48.06,20.73,46.26,22.315,45.0,21.0,48.29,19.6,56.433333333333294,8.96333333333333,99.9,18.73,45.1877777777778,20.378888888888895,52.51,18.29,51.29,8.699999999999998,757.2999999999998,97.0,6.0,42.0,8.199999999999998,37.34664213843644,37.34664213843644,60
30,21.73,47.933333333333294,20.79,46.1266666666667,22.3566666666667,45.0,21.0,48.26,19.6,56.4555555555556,9.0,99.9,18.72,45.1633333333333,20.3177777777778,52.41666666666671,18.29,51.23,8.75,757.283333333333,97.0,6.0,45.5,8.25,47.62281076982617,47.62281076982617,60
20,21.73,47.863333333333294,20.823333333333295,46.1633333333333,22.39,45.03,21.0,48.26,19.588888888888896,56.4222222222222,9.06666666666667,99.9,18.71,45.2,20.3122222222222,52.3205555555556,18.29,51.09,8.8,757.266666666667,97.0,6.0,49.0,8.3,10.950354672968388,10.950354672968388,60
30,21.79,47.79,20.9425,46.1175,22.39,45.09,21.0,48.245,19.5722222222222,56.393888888888895,9.033333333333328,99.9,18.7,45.2,20.29,52.235,18.2675,50.9975,8.849999999999998,757.25,97.0,6.0,52.5,8.349999999999998,41.336851753294475,41.336851753294475,60
20,21.79,47.7,21.1666666666667,45.8666666666667,22.39,45.09,21.0,48.2,19.5166666666667,56.3266666666667,9.1,99.9,18.715,45.2,20.29,52.1877777777778,18.2,50.8266666666667,8.9,757.233333333333,97.0,6.0,56.0,8.4,1.3737820787355304,1.3737820787355304,80
30,21.73,47.76,21.1666666666667,45.7,22.39,45.09,21.066666666666695,48.26,19.5277777777778,56.29,9.13,99.9,18.705,45.22,20.29,52.1572222222222,18.2,50.76,8.949999999999998,757.216666666667,97.0,6.0,59.5,8.449999999999998,47.38422753289342,47.38422753289342,80
20,21.73,47.69333333333329,21.1,45.7,22.39,45.2,21.1,48.363333333333294,19.538888888888895,56.245,9.26333333333333,99.9,18.72,45.225,20.29,52.1022222222222,18.2,50.7,9.0,757.2,97.0,6.0,63.0,8.5,48.913683323189616,48.913683323189616,80
30,21.79,47.36,21.1,45.6633333333333,22.39,45.2,21.1,48.363333333333294,19.511111111111095,56.1083333333333,9.3,99.9,18.7,45.29,20.255,52.0383333333333,18.2,50.6633333333333,8.93333333333333,757.1666666666669,96.6666666666667,5.8333333333333295,62.83333333333329,8.38333333333333,40.67832350265235,40.67832350265235,70
20,21.79,47.06,21.1666666666667,45.59,22.39,45.2,21.1,48.5,19.533333333333296,56.045,9.3,99.9,18.7,45.3144444444444,20.22,51.9222222222222,18.2,50.59,8.86666666666667,757.1333333333331,96.3333333333333,5.66666666666667,62.66666666666669,8.26666666666667,33.414759393781424,33.414759393781424,70
20,21.79,46.86,21.23,45.59,22.39,45.2,21.1,48.5,19.5055555555556,55.9833333333333,9.39,99.9,18.71,45.29,20.2,51.8816666666667,18.2,50.59,8.8,757.1,96.0,5.5,62.5,8.15,14.885209337808192,14.885209337808192,130
30,21.79,46.9,21.29,45.59,22.39,45.23,21.1333333333333,48.5,19.5,55.9,9.463333333333328,99.9,18.71,45.345,20.2,51.79,18.2,50.53,8.733333333333329,757.0666666666668,95.6666666666667,5.3333333333333295,62.33333333333329,8.03333333333333,42.658987629693,42.658987629693,70
20,21.79,46.9,21.39,45.5,22.39,45.29,21.2,48.5,19.5,55.9,9.5,99.9,18.725,45.4,20.2,51.79,18.2,50.5,8.66666666666667,757.033333333333,95.3333333333333,5.16666666666667,62.16666666666669,7.916666666666669,42.31251602759585,42.31251602759585,70
40,21.79,46.863333333333294,21.39,45.5,22.3566666666667,45.4,21.2,48.73,19.5,55.8572222222222,9.5,99.9,18.725,45.4,20.2,51.79,18.2,50.5,8.599999999999998,757.0,95.0,5.0,62.0,7.8,18.87383095454425,18.87383095454425,60
40,21.79,46.863333333333294,21.39,45.4,22.3566666666667,45.4,21.2,48.79,19.5,55.8022222222222,9.2,99.8666666666667,18.71,45.308333333333294,20.183333333333305,51.70888888888889,18.2,50.5,8.55,756.9333333333329,95.0,5.16666666666667,62.16666666666669,7.76666666666667,43.38179223705083,43.38179223705083,60
30,21.823333333333295,47.0,21.39,45.4,22.39,45.433333333333294,21.2,48.79,19.5,55.79,9.0,99.7266666666667,18.7,45.245,20.1388888888889,51.6022222222222,18.2,50.5,8.5,756.866666666667,95.0,5.3333333333333295,62.33333333333329,7.733333333333332,26.864677027333528,26.864677027333528,60
40,21.89,47.33333333333329,21.39,45.29,22.39,45.5,21.26,48.863333333333294,19.5,55.79,8.945,99.59,18.7,45.103333333333296,20.1055555555556,51.5294444444444,18.2,50.4,8.449999999999998,756.7999999999998,95.0,5.5,62.5,7.7,28.876854188274592,28.876854188274592,60
40,21.823333333333295,47.433333333333294,21.39,45.29,22.39,45.5,21.29,48.76,19.5,55.79,8.8,99.4,18.7,45.01,20.1,51.4111111111111,18.2,50.3266666666667,8.4,756.733333333333,95.0,5.66666666666667,62.66666666666669,7.666666666666669,0.7825978216715157,0.7825978216715157,60
0,21.815,47.425,21.3566666666667,45.26,22.39,45.5,21.29,48.6266666666667,19.5,55.70888888888889,8.72666666666667,99.4,18.7,44.9105555555556,20.1,51.3327777777778,18.2,50.26,8.349999999999998,756.6666666666669,95.0,5.8333333333333295,62.83333333333329,7.633333333333329,45.56312445783988,45.56312445783988,50
10,21.8566666666667,47.4,21.29,45.2,22.39,45.56,21.26,48.2333333333333,19.5,55.6022222222222,8.72666666666667,99.26333333333329,18.7,44.8022222222222,20.116666666666696,51.225,18.2,50.2,8.3,756.6,95.0,6.0,63.0,7.599999999999999,31.991287495475262,31.991287495475262,90
10,21.89,47.26,21.29,45.23,22.39,45.59,21.2,47.69333333333329,19.5,55.6572222222222,8.8,99.19,18.71,44.6783333333333,20.1055555555556,51.1572222222222,18.2,50.09,8.28333333333333,756.516666666667,95.0,5.8333333333333295,56.33333333333329,7.5833333333333295,27.70244659623131,27.70244659623131,70
0,21.89,47.1266666666667,21.29,45.29,22.39,45.59,21.1,47.4666666666667,19.5,55.7866666666667,8.83,99.12333333333329,18.72,44.6327777777778,20.1,51.065,18.2,50.03,8.26666666666667,756.4333333333329,95.0,5.66666666666667,49.66666666666669,7.56666666666667,34.00296812178567,34.00296812178567,50
0,21.89,47.33,21.29,45.36,22.4266666666667,45.7,21.033333333333296,47.2666666666667,19.5,56.19,8.83,99.12333333333329,18.71,44.59,20.1,50.9944444444444,18.2,50.0,8.25,756.35,95.0,5.5,43.0,7.55,46.9980911933817,46.9980911933817,50
0,21.89,47.9966666666667,21.29,45.69333333333329,22.4266666666667,45.76,20.945,47.145,19.5,56.4722222222222,8.689999999999998,99.19,18.7,44.525,20.1,50.9111111111111,18.2,49.975,8.233333333333329,756.266666666667,95.0,5.3333333333333295,36.33333333333329,7.53333333333333,9.114284405950457,9.114284405950457,50
10,21.89,50.06,21.2,46.045,22.463333333333296,45.933333333333294,20.8566666666667,47.1633333333333,19.5,56.5,8.689999999999998,99.19,18.72,44.488888888888894,20.0777777777778,50.8572222222222,18.2,49.8266666666667,8.21666666666667,756.1833333333329,95.0,5.16666666666667,29.666666666666696,7.51666666666667,22.23829431459308,22.23829431459308,40
0,21.89,50.393333333333295,21.2,46.1633333333333,22.463333333333296,46.06,20.79,47.1633333333333,19.5,56.45,8.689999999999998,99.19,18.72,44.41666666666671,20.088888888888896,50.78,18.2,49.79,8.199999999999998,756.1,95.0,5.0,23.0,7.5,14.91406838176772,14.91406838176772,70
0,21.79,49.83333333333329,21.2,46.09,22.39,46.09,20.79,47.3266666666667,19.5,56.3816666666667,8.689999999999998,99.12333333333329,18.72,44.3327777777778,20.0277777777778,50.6622222222222,18.2,49.73,8.08333333333333,756.116666666667,94.3333333333333,5.16666666666667,23.0,7.26666666666667,22.598607628606256,22.598607628606256,180
0,21.79,49.2266666666667,21.2,46.66666666666671,22.39,46.09,20.73,47.4666666666667,19.5,56.2144444444444,8.66,99.1566666666667,18.72,44.245,20.0,50.545,18.23,50.1,7.96666666666667,756.1333333333331,93.6666666666667,5.3333333333333295,23.0,7.03333333333333,45.52286735270172,45.52286735270172,50
10,21.79,48.7966666666667,21.2,47.5266666666667,22.39,46.09,20.7,47.56,19.463333333333296,55.9172222222222,8.599999999999998,99.09,18.7,44.1277777777778,20.0,50.4388888888889,18.29,50.83333333333329,7.849999999999999,756.15,93.0,5.5,23.0,6.8,38.702905806712806,38.702905806712806,60
0,21.79,48.463333333333296,21.2,46.83333333333329,22.323333333333295,46.09,20.7,47.5,19.408333333333296,55.76333333333329,8.359999999999998,99.09,18.72,43.9822222222222,20.0,50.3327777777778,18.39,51.3266666666667,7.733333333333332,756.1666666666669,92.3333333333333,5.66666666666667,23.0,6.56666666666667,34.03101464500651,34.03101464500651,150
0,21.79,48.223333333333294,21.2,46.5666666666667,22.29,46.09,20.6666666666667,47.4666666666667,19.4205555555556,55.55666666666671,8.22666666666667,99.09,18.7,43.8816666666667,20.0,50.3877777777778,18.463333333333296,51.4666666666667,7.616666666666669,756.1833333333329,91.6666666666667,5.8333333333333295,23.0,6.3333333333333295,31.48932722397149,31.48932722397149,130
10,21.79,47.963333333333296,21.2,46.1633333333333,22.29,46.09,20.6,47.4,19.4877777777778,54.8566666666667,8.03333333333333,99.1566666666667,18.7,43.745,20.0,50.3022222222222,18.5,51.4,7.5,756.2,91.0,6.0,23.0,6.1,20.0046754674986,20.0046754674986,60
10,21.79,47.6,21.2,46.03,22.29,46.0,20.6,47.26,19.561111111111096,54.2577777777778,7.8333333333333295,99.03,18.7,43.5933333333333,19.9755555555556,50.235,18.5,51.4,7.5,756.2,90.6666666666667,6.16666666666667,25.8333333333333,6.05,2.7269827318377793,2.7269827318377793,50
0,21.79,47.66,21.1,46.5,22.29,45.933333333333294,20.533333333333296,47.1266666666667,19.6,54.3405555555556,7.745,98.9,18.7,43.45,19.945,50.145,18.5,51.29,7.5,756.2,90.3333333333333,6.3333333333333295,28.666666666666696,6.0,32.1987395058386,32.1987395058386,50
0,21.79,49.5633333333333,21.1,46.83333333333329,22.323333333333295,46.03,20.5,46.9666666666667,19.616666666666696,54.9194444444444,7.69,98.9,18.7,43.3277777777778,19.89,50.0294444444444,18.5,51.1566666666667,7.5,756.2,90.0,6.5,31.5,5.95,10.990652069449425,10.990652069449425,40
0,21.79,50.49,21.1,47.1266666666667,22.39,46.6966666666667,20.5,46.9,19.7,55.3077777777778,7.69,98.9,18.7,43.21,19.89,49.8805555555556,18.5,50.93,7.5,756.2,89.6666666666667,6.66666666666667,34.3333333333333,5.9,4.451864177826792,4.451864177826792,90
0,21.79,50.0633333333333,21.1,47.2,22.39,47.223333333333294,20.39,46.6333333333333,19.7,54.9327777777778,7.69,98.9,18.7,43.0933333333333,19.89,49.785,18.4266666666667,50.59666666666671,7.5,756.2,89.3333333333333,6.8333333333333295,37.16666666666669,5.85,6.537560443393886,6.537560443393886,70
10,21.73,49.6566666666667,21.1,47.0266666666667,22.315,47.09,20.39,46.5,19.7,54.4516666666667,7.6233333333333295,98.8333333333333,18.7,42.9833333333333,19.89,49.6977777777778,18.39,50.26,7.5,756.2,89.0,7.0,40.0,5.8,43.969425454270095,43.969425454270095,60
0,21.7,49.05,21.1,46.8266666666667,22.29,47.09,20.39,46.4666666666667,19.7,53.878888888888895,7.59,98.8,18.7,42.9111111111111,19.89,49.5911111111111,18.39,50.0666666666667,7.46666666666667,756.233333333333,89.5,6.66666666666667,40.0,5.8333333333333295,32.60201261145994,32.60201261145994,70
0,21.7,48.6633333333333,21.0,46.43,22.29,46.93,20.39,46.4,19.7,53.41666666666671,7.59,98.8,18.7,42.845,19.89,49.4822222222222,18.39,49.76,7.43333333333333,756.266666666667,90.0,6.3333333333333295,40.0,5.86666666666667,1.4074029168114066,1.4074029168114066,70
0,21.7,48.6633333333333,21.0,46.23,22.23,46.6566666666667,20.29,46.2,19.7,52.878888888888895,7.59,98.8,18.7,42.755,19.8844444444444,49.393888888888895,18.39,49.5666666666667,7.4,756.2999999999998,90.5,6.0,40.0,5.9,6.553153390996158,6.553153390996158,60
0,21.7,48.4666666666667,21.0,45.93,22.2,46.5,20.29,46.2,19.7,52.4616666666667,7.59,98.8,18.7,42.7,19.8455555555556,49.3511111111111,18.39,49.33333333333329,7.366666666666669,756.3333333333329,91.0,5.66666666666667,40.0,5.93333333333333,7.8797571011818945,7.8797571011818945,70
0,21.6333333333333,48.19333333333329,21.0,45.6566666666667,22.2,46.5,20.29,46.2,19.7,51.9505555555556,7.6233333333333295,98.8333333333333,18.7,42.6694444444444,19.79,49.235,18.315,49.095,7.3333333333333295,756.366666666667,91.5,5.3333333333333295,40.0,5.96666666666667,23.673806432634592,23.673806432634592,60
0,21.6666666666667,47.893333333333295,21.0,45.545,22.1,46.4,20.26,46.1633333333333,19.745,51.4044444444444,7.69,98.9,18.7,42.6022222222222,19.79,49.145,18.29,48.933333333333294,7.3,756.4,92.0,5.0,40.0,6.0,37.534894037526094,37.534894037526094,40
0,21.6,47.36,21.0,45.223333333333294,22.1,46.3266666666667,20.2,46.03,19.79,51.01333333333329,7.656666666666669,98.8666666666667,18.6777777777778,42.565,19.79,49.09,18.29,48.76,7.3,756.483333333333,91.6666666666667,5.0,40.0,5.96666666666667,42.01419595628977,42.01419595628977,40
10,21.6,47.06,21.0,45.03,22.066666666666695,46.223333333333294,20.2,46.0,19.79,50.6022222222222,7.53,98.8,18.6888888888889,42.518888888888895,19.79,49.065,18.29,48.6266666666667,7.3,756.5666666666668,91.3333333333333,5.0,40.0,5.93333333333333,43.7702780473046,43.7702780473046,50
10,21.6,46.933333333333294,21.033333333333296,44.9,22.0,46.09,20.2,46.0,19.79,50.3116666666667,7.33,98.5266666666667,18.6666666666667,42.4666666666667,19.79,49.04111111111111,18.29,48.4666666666667,7.3,756.65,91.0,5.0,40.0,5.9,0.5534378346055746,0.5534378346055746,90
30,21.6,47.0666666666667,21.1,44.8266666666667,22.066666666666695,46.0266666666667,20.2,46.0,19.8177777777778,50.0572222222222,7.1233333333333295,98.3333333333333,18.6777777777778,42.4255555555556,19.84,49.2877777777778,18.29,48.3266666666667,7.3,756.733333333333,90.6666666666667,5.0,40.0,5.86666666666667,2.0784590276889503,2.0784590276889503,90
20,21.6,46.9266666666667,21.1,44.6333333333333,22.0,45.9,20.2,45.86,19.89,49.7466666666667,6.93333333333333,98.26,18.6666666666667,42.363333333333294,19.9872222222222,49.44388888888889,18.29,48.26,7.3,756.8166666666668,90.3333333333333,5.0,40.0,5.8333333333333295,10.567945707589388,10.567945707589388,90
30,21.6333333333333,46.59,21.1666666666667,44.433333333333294,22.1,46.0,20.23,46.1566666666667,19.945,49.39,7.0,98.4,18.616666666666696,42.2433333333333,20.116666666666696,49.635,18.29,48.1266666666667,7.3,756.9,90.0,5.0,40.0,5.8,36.30914256209508,36.30914256209508,100
30,21.7,46.463333333333296,21.2,44.26,22.1,46.0,20.3566666666667,46.363333333333294,20.0,49.0977777777778,6.9,98.3333333333333,18.6,42.1572222222222,20.255,49.6694444444444,18.26,48.0266666666667,7.26666666666667,757.016666666667,88.8333333333333,5.16666666666667,40.0,5.56666666666667,39.705952245276414,39.705952245276414,100
30,21.7,46.1633333333333,21.26,44.2,22.1,45.9,20.39,46.4,20.0166666666667,48.8461111111111,6.9,98.29750000000001,18.6,42.065,20.34,49.5772222222222,18.26,47.9,7.233333333333332,757.1333333333331,87.6666666666667,5.3333333333333295,40.0,5.3333333333333295,31.684648303780705,31.684648303780705,90
30,21.7,46.03,21.29,44.06,22.1,45.845,20.463333333333296,46.4,20.088888888888896,48.6472222222222,6.8333333333333295,98.06333333333329,18.6,41.9833333333333,20.4872222222222,49.5144444444444,18.2,47.7,7.2,757.25,86.5,5.5,40.0,5.1,7.4880259460769585,7.4880259460769585,170
30,21.7,46.3666666666667,21.3566666666667,43.933333333333294,22.0944444444444,45.79,20.5,46.43,20.1,48.4194444444444,6.65666666666667,97.8966666666667,18.6,41.835,20.588888888888896,49.3805555555556,18.2,47.6266666666667,7.16666666666667,757.366666666667,85.3333333333333,5.66666666666667,40.0,4.86666666666667,24.296391732059416,24.296391732059416,600
10,21.76,48.5666666666667,21.39,43.8266666666667,22.042857142857095,45.8607142857143,20.5,46.1566666666667,20.1,48.5427777777778,6.463333333333329,97.49666666666668,18.6,41.7066666666667,20.6611111111111,49.275,18.2,47.4666666666667,7.133333333333329,757.483333333333,84.1666666666667,5.8333333333333295,40.0,4.633333333333329,37.44715639622881,37.44715639622881,510
10,21.823333333333295,55.033333333333296,21.39,44.2333333333333,22.0,45.929090909090895,20.5,45.93,20.1722222222222,50.1577777777778,6.263333333333329,97.1266666666667,18.6,41.545,20.71,49.0172222222222,18.2,47.3266666666667,7.1,757.6,83.0,6.0,40.0,4.4,13.280167512129992,13.280167512129992,110
10,21.963333333333296,55.9,21.5,45.6333333333333,22.0214285714286,46.4107142857143,20.5,45.73,20.255,51.7822222222222,6.1233333333333295,97.0,18.6,41.4327777777778,20.725,48.838333333333296,18.2,47.2,7.03333333333333,757.6333333333331,82.6666666666667,6.0,38.16666666666669,4.26666666666667,37.93390542268753,37.93390542268753,100
20,22.0,53.0666666666667,21.566666666666695,45.9666666666667,22.08,46.678,20.5,45.56,20.29,51.8005555555556,5.96666666666667,96.6266666666667,18.6,41.2772222222222,20.79,48.9666666666667,18.2,47.1266666666667,6.96666666666667,757.6666666666669,82.3333333333333,6.0,36.33333333333329,4.133333333333329,9.800342610105872,9.800342610105872,100
30,22.025,51.625,21.6333333333333,45.83333333333329,22.1,46.79,20.5,45.9666666666667,20.3344444444444,53.7294444444444,5.8333333333333295,96.43333333333328,18.6,41.1277777777778,20.8011111111111,49.01,18.2,46.9666666666667,6.9,757.7,82.0,6.0,34.5,4.0,18.871600041165948,18.871600041165948,110
30,22.1,50.16666666666671,21.7,45.5666666666667,22.1,46.79,20.9266666666667,46.4666666666667,20.8555555555556,71.85,5.763333333333329,96.33,18.6,40.9822222222222,20.8011111111111,48.9988888888889,18.2,46.8266666666667,6.8333333333333295,757.733333333333,81.6666666666667,6.0,32.66666666666669,3.86666666666667,28.015946003142744,28.015946003142744,190
30,22.1333333333333,49.0633333333333,21.823333333333295,45.23,22.1,46.76,21.4,46.2666666666667,20.6538888888889,65.9777777777778,5.6233333333333295,96.12333333333329,18.6,40.8327777777778,20.873333333333296,48.9216666666667,18.2,46.6633333333333,6.76666666666667,757.766666666667,81.3333333333333,6.0,30.8333333333333,3.7333333333333294,22.632073634304103,22.632073634304103,140
40,22.2,48.6566666666667,21.89,45.363333333333294,22.1,46.6266666666667,21.5,46.1266666666667,21.031111111111105,71.31333333333329,5.5,96.2266666666667,18.6,40.745,20.878888888888895,48.66611111111111,18.2,46.4975,6.7,757.7999999999998,81.0,6.0,29.0,3.6,44.3081543664448,44.3081543664448,90
30,22.23,48.2966666666667,21.9266666666667,45.19333333333329,22.1,46.554,21.4175,46.0,22.9677777777778,87.8911111111111,5.5,96.3,18.6,40.6083333333333,20.7955555555556,48.22166666666671,18.2,46.3266666666667,6.65,757.85,81.1666666666667,6.0,28.666666666666696,3.5833333333333295,29.439331556204703,29.439331556204703,90
30,22.29,47.83,22.025,44.7925,22.1,46.4666666666667,21.39,46.0,22.5255555555556,89.0694444444444,5.5,96.5,18.6,40.565,20.8011111111111,48.698333333333295,18.1,46.2,6.6,757.9,81.3333333333333,6.0,28.3333333333333,3.56666666666667,3.4149639308452606,3.4149639308452606,90
30,22.39,47.19333333333329,22.1,44.53,22.1,46.356,21.39,45.93,21.9444444444444,91.7516666666667,5.43333333333333,96.3666666666667,18.6,40.4105555555556,20.8844444444444,49.0877777777778,18.1,46.1266666666667,6.55,757.95,81.5,6.0,28.0,3.55,6.527112051844597,6.527112051844597,90
