lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,Appliances
0,20.5,38.723333333333294,19.0,37.49,22.3814285714286,38.0271428571429,18.7,35.8633333333333,17.29,45.29,6.59,78.29,18.5,31.463333333333296,19.89,38.094,17.7,41.5,6.95,760.6666666666669,71.5,4.0,38.16666666666669,2.05,16.632444318383932,16.632444318383932,50
0,20.5,38.47,19.0,37.43,22.2,37.433333333333294,18.7,35.79,17.29,45.1371428571429,6.65666666666667,75.56333333333329,18.575,31.2925,19.89,38.0,17.718,41.5,7.1,760.6,70.0,4.0,40.0,1.9,0.4546248470433056,0.4546248470433056,110
0,20.5,38.23,19.033333333333296,37.6266666666667,22.066666666666695,37.113333333333294,18.73,35.8266666666667,17.29,45.0,7.1,73.59,18.6666666666667,31.26,19.9214285714286,37.97142857142861,17.79,41.4285714285714,7.05,760.5499999999998,69.3333333333333,4.16666666666667,40.0,1.71666666666667,19.553952233400196,19.553952233400196,350
0,20.533333333333296,38.1633333333333,19.1,37.7,21.89,36.9,18.79,35.9,17.29,45.0,7.8333333333333295,70.73,18.823333333333295,31.2,20.04,37.9,17.79,41.4,7.0,760.5,68.6666666666667,4.3333333333333295,40.0,1.53333333333333,0.8843300398439168,0.8843300398439168,210
0,20.6,38.03,19.1666666666667,37.7,21.79,36.79,18.79,35.9666666666667,17.29,44.94,8.03333333333333,66.9,18.963333333333296,31.066666666666695,20.1,37.856,17.79,41.2857142857143,6.95,760.45,68.0,4.5,40.0,1.35,9.821842319797724,9.821842319797724,50
0,20.6333333333333,38.1266666666667,19.1666666666667,37.7,21.7128571428571,36.79,18.79,35.9,17.29,45.0,8.195,64.8425,19.1333333333333,30.8566666666667,20.2,37.656,17.85,41.276,6.9,760.4,67.3333333333333,4.66666666666667,40.0,1.16666666666667,23.317675292491913,23.317675292491913,60
0,20.7,38.2,19.23,37.8266666666667,21.64,36.79,18.823333333333295,36.03,17.29,45.0,8.359999999999998,62.63,19.26,30.79,20.33,37.554,17.89,41.4,6.85,760.35,66.6666666666667,4.8333333333333295,40.0,0.9833333333333328,46.561075223144144,46.561075223144144,60
0,20.73,38.1633333333333,19.29,37.9,21.6,36.79,18.823333333333295,35.9633333333333,17.29,45.0,8.39,61.963333333333296,19.39,30.566666666666695,20.39,37.4,17.89,41.44,6.8,760.2999999999998,66.0,5.0,40.0,0.8,38.76370737561956,38.76370737561956,50
0,20.79,38.03,19.39,37.79,21.5,36.9,18.823333333333295,35.9,17.29,45.0,8.39,62.55666666666671,19.463333333333296,30.5,20.476,37.378,17.89,41.5,6.91666666666667,760.2999999999998,66.1666666666667,5.0,38.16666666666669,0.933333333333333,2.7549786260351534,2.7549786260351534,330
0,20.823333333333295,38.2266666666667,19.39,37.863333333333294,21.525,37.075,18.89,35.9666666666667,17.29,45.09,8.26333333333333,59.55666666666671,19.6,30.3266666666667,20.6,37.2257142857143,17.89,41.5,7.03333333333333,760.2999999999998,66.3333333333333,5.0,36.33333333333329,1.06666666666667,2.8485744609497488,2.8485744609497488,380
0,20.89,38.7666666666667,19.5,38.03,21.6971428571429,38.0285714285714,18.89,35.76,17.29,45.1528571428571,8.189999999999998,59.2966666666667,19.6666666666667,30.2,20.7,37.09,17.89,41.5,7.15,760.2999999999998,66.5,5.0,34.5,1.2,35.59998985147104,35.59998985147104,280
0,20.9266666666667,39.19333333333329,19.5,38.1633333333333,22.04,38.834,18.89,35.7,17.29,45.24,8.099999999999998,59.7566666666667,19.73,30.03,20.718,36.994,17.89,41.475,7.26666666666667,760.2999999999998,66.6666666666667,5.0,32.66666666666669,1.33333333333333,38.01465858705342,38.01465858705342,240
0,21.0,39.3266666666667,19.6,38.29,22.2225,38.925,18.89,35.59,17.29,45.4285714285714,8.099999999999998,60.363333333333294,19.8566666666667,29.89,20.79,36.7642857142857,17.934,41.4,7.383333333333329,760.2999999999998,66.8333333333333,5.0,30.8333333333333,1.46666666666667,45.389302738476545,45.389302738476545,220
0,21.0,39.23,19.6,38.29,22.39,38.9285714285714,18.89,35.53,17.29,45.59,8.189999999999998,60.363333333333294,19.8566666666667,29.8566666666667,20.79,36.7,17.9371428571429,41.4,7.5,760.2999999999998,67.0,5.0,29.0,1.6,7.389168394729494,7.389168394729494,190
0,21.0,39.29,19.6,38.4,22.5,38.9,18.84,35.45,17.29,45.7357142857143,8.13,59.89,19.79,29.79,20.79,36.678,17.89,41.4,7.3333333333333295,760.25,67.3333333333333,5.0,30.8333333333333,1.53333333333333,3.673986915964633,3.673986915964633,200
0,21.0,39.223333333333294,19.6,38.3175,22.5857142857143,38.6785714285714,18.8566666666667,35.3633333333333,17.29,45.812,8.03333333333333,58.5633333333333,19.79,29.76,20.79,36.59,17.9214285714286,41.4,7.16666666666667,760.2,67.6666666666667,5.0,32.66666666666669,1.46666666666667,30.111844860948622,30.111844860948622,120
0,21.0,39.03,19.6,38.23,22.66,38.418,18.79,35.23,17.29,45.9,7.8333333333333295,58.6233333333333,19.79,29.6333333333333,20.777142857142895,36.4985714285714,18.0,41.4,7.0,760.15,68.0,5.0,34.5,1.4,43.35178015753626,43.35178015753626,50
0,21.0,38.83333333333329,19.6,38.2,22.66,37.858,18.79,35.1633333333333,17.29,45.94,7.8,58.033333333333296,19.7,29.566666666666695,20.7,36.378,17.9214285714286,41.4,6.8333333333333295,760.1,68.3333333333333,5.0,36.33333333333329,1.33333333333333,24.96639280579984,24.96639280579984,50
0,21.0,38.6266666666667,19.533333333333296,38.1266666666667,22.414,37.356,18.79,35.09,17.29,45.94285714285711,7.8,57.5666666666667,19.6333333333333,29.4266666666667,20.7,36.29,17.934,41.4,6.66666666666667,760.0499999999998,68.6666666666667,5.0,38.16666666666669,1.26666666666667,12.449088203720748,12.449088203720748,60
0,21.0,38.33333333333329,19.566666666666695,38.0,22.29,37.11166666666671,18.73,35.2,17.29,45.9,7.656666666666669,58.4966666666667,19.6,29.39,20.7,36.212857142857104,17.89,41.3214285714286,6.5,760.0,69.0,5.0,40.0,1.2,5.994338029995561,5.994338029995561,40
0,21.0,38.07,19.5,38.0,22.1725,36.87,18.73,35.2,17.29,45.8214285714286,7.53,59.4966666666667,19.575,29.39,20.6285714285714,36.1214285714286,17.934,41.29,6.3333333333333295,759.966666666667,70.1666666666667,4.8333333333333295,40.0,1.26666666666667,13.459854072425514,13.459854072425514,50
0,21.0,37.9,19.463333333333296,37.863333333333294,22.04,36.736,18.7,35.29,17.29,45.79,7.33,60.3666666666667,19.5,29.463333333333296,20.6,36.2,17.9057142857143,41.29,6.16666666666667,759.9333333333329,71.3333333333333,4.66666666666667,40.0,1.33333333333333,47.973762184847146,47.973762184847146,90
0,20.963333333333296,37.6333333333333,19.39,37.79,21.934,36.674,18.7,35.3633333333333,17.29,45.7228571428571,7.0925,61.3725,19.463333333333296,29.566666666666695,20.5285714285714,36.2257142857143,17.89,41.272,6.0,759.9,72.5,4.5,40.0,1.4,20.270572986919433,20.270572986919433,410
0,20.89,37.5,19.29,37.8266666666667,21.976,37.052,18.6666666666667,35.4,17.29,45.59,6.7933333333333294,61.99,19.39,29.566666666666695,20.56,36.67,17.89,41.2,5.8333333333333295,759.866666666667,73.6666666666667,4.3333333333333295,40.0,1.46666666666667,38.18529911804944,38.18529911804944,320
0,20.89,37.7,19.29,38.0266666666667,22.15,37.545,18.6,35.4,17.29,45.59,6.39666666666667,62.8266666666667,19.3566666666667,29.7,20.5571428571429,37.0085714285714,17.89,41.09,5.66666666666667,759.8333333333329,74.8333333333333,4.16666666666667,40.0,1.53333333333333,4.978462134022266,4.978462134022266,310
0,20.823333333333295,37.7,19.26,38.23,22.35,37.59,18.6,35.4,17.29,45.59,5.99666666666667,63.2333333333333,19.29,29.7,20.6,37.2,17.89,41.1214285714286,5.5,759.7999999999998,76.0,4.0,40.0,1.6,49.89480329677463,49.89480329677463,280
0,20.89,38.03,19.2,38.363333333333294,22.54,37.516,18.6,35.4666666666667,17.29,45.6057142857143,5.52666666666667,64.46,19.2,29.6333333333333,20.7,37.536,17.89,41.112,5.26666666666667,759.8166666666668,77.0,3.8333333333333295,40.0,1.55,19.73751217592508,19.73751217592508,250
0,20.823333333333295,38.09,19.2,38.6266666666667,22.7,37.2257142857143,18.5,35.6266666666667,17.29,45.718,5.19333333333333,65.3333333333333,19.2,29.76,20.7,37.7225,17.89,41.2,5.03333333333333,759.8333333333329,78.0,3.6666666666666705,40.0,1.5,38.180854404345155,38.180854404345155,180
0,20.79,38.23,19.1333333333333,38.7,22.79,36.9,18.5,35.7,17.29,45.79,4.79666666666667,66.5333333333333,19.1,29.79,20.7,38.0357142857143,17.89,41.236,4.8,759.85,79.0,3.5,40.0,1.45,15.188554266933352,15.188554266933352,110
0,20.5,37.0,18.6,37.9,21.68,36.178,18.7,36.2,17.218,44.96,3.0,76.2,18.533333333333296,30.2,20.2385714285714,37.2,17.79,40.397142857142896,4.3,759.2999999999998,79.0,5.0,40.0,0.85,22.39066227339208,22.39066227339208,40
0,20.39,36.79,18.6,37.9,21.6,36.09,18.7,36.2,17.2257142857143,44.85,3.03,76.5,18.5,30.2,20.2,37.26,17.79,39.79,4.4,759.233333333333,78.0,5.3333333333333295,40.0,0.766666666666667,46.93530135555193,46.93530135555193,50
0,20.39,36.73,18.5,37.79,21.5857142857143,36.09,18.6666666666667,36.26,17.2,44.656,3.09,76.4333333333333,18.5,30.2,20.1666666666667,37.4,17.79,39.6333333333333,4.5,759.1666666666669,77.0,5.66666666666667,40.0,0.683333333333333,20.760766300372776,20.760766300372776,50
0,20.3566666666667,36.6633333333333,18.5,37.79,21.5,36.07875,18.6,36.2,17.2,44.5385714285714,3.23,76.2,18.39,30.1,20.1,37.4,17.79,39.36,4.6,759.1,76.0,6.0,40.0,0.6,32.56058894330636,32.56058894330636,50
0,20.29,36.59,18.39,37.59,21.5,36.0,18.566666666666695,36.2,17.2,44.48,3.29,75.9333333333333,18.39,30.1,20.1,37.4666666666667,17.76,39.0266666666667,4.5833333333333295,759.0499999999998,76.1666666666667,6.0,40.0,0.633333333333333,35.26614169823006,35.26614169823006,40
0,20.29,36.56,18.39,37.59,21.4214285714286,36.0,18.5,36.2,17.2,44.3685714285714,3.5,75.56,18.3566666666667,30.2,20.0,37.4,17.7,38.8266666666667,4.56666666666667,759.0,76.3333333333333,6.0,40.0,0.666666666666667,18.822307337541133,18.822307337541133,40
0,20.23,36.433333333333294,18.3566666666667,37.59,21.39,36.0,18.5,36.2,17.2,44.2,3.5,75.2266666666667,18.29,30.2,20.0,37.4,17.7,38.56,4.55,758.95,76.5,6.0,40.0,0.7,21.19839236838743,21.19839236838743,30
0,20.2,36.363333333333294,18.29,37.59,21.3328571428571,36.077142857142896,18.5,36.2,17.2,44.1371428571429,3.6266666666666705,74.83,18.26,30.2,19.963333333333296,37.4666666666667,17.7,38.5,4.53333333333333,758.9,76.6666666666667,6.0,40.0,0.733333333333333,39.2739687114954,39.2739687114954,20
0,20.2,36.29,18.29,37.59,21.272,36.09,18.39,36.2,17.16,44.072,3.76,74.43,18.26,30.2,19.89,37.4,17.7,38.43,4.51666666666667,758.85,76.8333333333333,6.0,40.0,0.766666666666667,2.424455538857728,2.424455538857728,30
0,20.1333333333333,36.29,18.23,37.53,21.2,36.1685714285714,18.39,36.26,17.2,43.97142857142861,3.82666666666667,73.83,18.26,30.26,19.89,37.4,17.7,38.23,4.5,758.7999999999998,77.0,6.0,40.0,0.8,28.73955931281671,28.73955931281671,50
0,20.1333333333333,36.23,18.2,37.4666666666667,21.16,36.2,18.39,36.2,17.2,43.856,3.9666666666666694,73.49666666666668,18.2,30.2,19.823333333333295,37.3266666666667,17.7,38.06,4.65,758.6666666666669,76.3333333333333,6.16666666666667,40.0,0.8,5.557439872063696,5.557439872063696,50
0,20.066666666666695,36.1633333333333,18.2,37.4,21.1,36.1371428571429,18.315,36.2675,17.2,43.7385714285714,4.22666666666667,72.8633333333333,18.2,30.23,19.79,37.29,17.7,37.933333333333294,4.8,758.533333333333,75.6666666666667,6.3333333333333295,40.0,0.8,36.02524255402386,36.02524255402386,50
0,20.0,36.09,18.2,37.4,21.1,36.09,18.29,36.29,17.2,43.678,4.36666666666667,72.1966666666667,18.2,30.29,19.79,37.29,17.6666666666667,37.76,4.95,758.4,75.0,6.5,40.0,0.8,47.45786655694246,47.45786655694246,40
0,20.0,36.09,18.125,37.4,21.1,36.09,18.29,36.4,17.2,43.59,4.43333333333333,71.0266666666667,18.1333333333333,30.29,19.76,37.29,17.6,37.6266666666667,5.1,758.266666666667,74.3333333333333,6.66666666666667,40.0,0.8,34.83604119392112,34.83604119392112,40
0,19.9266666666667,36.09,18.1,37.4,21.06,36.054,18.29,36.4666666666667,17.2,43.554,4.56,70.5,18.1333333333333,30.29,19.7,37.29,17.6,37.56,5.25,758.1333333333331,73.6666666666667,6.8333333333333295,40.0,0.8,45.916906150523566,45.916906150523566,50
0,19.963333333333296,36.09,18.066666666666695,37.363333333333294,21.0,36.0,18.29,36.5,17.2,43.4375,4.69,70.1566666666667,18.1,30.323333333333295,19.7,37.29,17.6,37.5,5.4,758.0,73.0,7.0,40.0,0.8,21.62064600270241,21.62064600270241,50
0,19.89,36.09,18.0,37.363333333333294,21.0,36.0,18.23,36.5,17.1571428571429,43.4,4.7975,70.0225,18.1,30.39,19.6333333333333,37.23,17.6,37.4,5.51666666666667,757.9,72.8333333333333,7.3333333333333295,40.0,0.883333333333333,38.82513630669564,38.82513630669564,30
0,19.89,36.09,18.0,37.363333333333294,21.0,36.0,18.2,36.5,17.12,43.378,4.9,70.0,18.05,30.39,19.6,37.29,17.6,37.29,5.633333333333329,757.7999999999998,72.6666666666667,7.666666666666669,40.0,0.966666666666667,42.55545609630644,42.55545609630644,50
0,19.823333333333295,36.03,18.0,37.29,20.89,36.0,18.2,36.5,17.2,43.29,5.03,69.7633333333333,18.0,30.39,19.6,37.29,17.6,37.29,5.75,757.7,72.5,8.0,40.0,1.05,38.0094114341773,38.0094114341773,50
0,19.79,36.0,18.0,37.4,20.937142857142895,35.9142857142857,18.2,36.5,17.16,43.2,5.15666666666667,69.56333333333329,18.0,30.463333333333296,19.6,37.29,17.5333333333333,37.2,5.86666666666667,757.6,72.3333333333333,8.33333333333333,40.0,1.13333333333333,31.297627091407772,31.297627091407772,50
10,19.79,36.0666666666667,18.0,37.4,20.89,35.9,18.2,36.56,17.1714285714286,43.2,5.3,69.4,18.0,30.533333333333296,19.533333333333296,37.29,17.6,37.2,5.98333333333333,757.5,72.1666666666667,8.66666666666667,40.0,1.21666666666667,8.859333104919642,8.859333104919642,40
0,19.79,36.26,17.9633333333333,37.53,20.89,35.9,18.2,36.59,17.14,43.2,5.3,69.5266666666667,18.0,30.726666666666695,19.533333333333296,37.6566666666667,17.5333333333333,37.19333333333329,6.1,757.4,72.0,9.0,40.0,1.3,2.9832465457729995,2.9832465457729995,30
0,19.7,36.463333333333296,17.89,37.6633333333333,20.89,36.0,18.2,36.6633333333333,17.1428571428571,43.2257142857143,5.4,69.7266666666667,18.0,30.9266666666667,19.6,37.99,17.6,37.6,6.133333333333329,757.283333333333,72.3333333333333,9.0,40.0,1.41666666666667,45.034231629688286,45.034231629688286,20
0,19.7,36.59,17.89,37.79,20.89,36.0514285714286,18.1,36.7,17.1,43.4,5.46666666666667,69.8666666666667,18.0,31.0,19.65,38.55,17.6,37.8266666666667,6.16666666666667,757.1666666666669,72.6666666666667,9.0,40.0,1.53333333333333,36.72381239011884,36.72381239011884,30
0,19.7,36.7,17.89,37.863333333333294,20.83,36.112,18.1,36.7,17.1,43.4571428571429,5.6233333333333295,69.8666666666667,18.0,31.1333333333333,19.7,39.0,17.6,37.9666666666667,6.2,757.0499999999998,73.0,9.0,40.0,1.65,32.93443525908515,32.93443525908515,50
0,19.7,36.7,17.89,37.933333333333294,20.79,36.2642857142857,18.1,36.73,17.1,43.554,5.763333333333329,69.66,18.0,31.2,19.6333333333333,39.26,17.6,38.1266666666667,6.23333333333333,756.9333333333329,73.3333333333333,9.0,40.0,1.76666666666667,48.78946135286242,48.78946135286242,50
0,19.6,36.6266666666667,17.89,38.0,20.79,36.4,18.1,36.79,17.1,43.6214285714286,5.8,69.53,18.0,31.323333333333295,19.6,39.433333333333294,17.6,38.33333333333329,6.26666666666667,756.8166666666668,73.6666666666667,9.0,40.0,1.88333333333333,6.647520931437612,6.647520931437612,50
0,19.6666666666667,36.83333333333329,17.8233333333333,38.0666666666667,20.8328571428571,36.537142857142896,18.0,36.73,17.1,43.79,5.86666666666667,69.99,18.0,31.39,19.533333333333296,39.56,17.6,38.4,6.3,756.7,74.0,9.0,40.0,2.0,30.961959948763248,30.961959948763248,60
0,20.323333333333295,40.69333333333329,19.533333333333296,39.9,20.5,39.0,20.2,37.4,18.1,50.76,4.43333333333333,87.8333333333333,18.976,34.536,19.79,40.03,18.1428571428571,39.837142857142894,6.1,759.1,70.0,2.0,40.0,0.9,10.535730654373763,10.535730654373763,70
0,20.39,40.6333333333333,19.6,39.6266666666667,20.566666666666695,39.0,20.26,37.4666666666667,18.1,50.6266666666667,4.56,87.8333333333333,19.1714285714286,34.3971428571429,19.89,39.9666666666667,18.12,39.856,6.11666666666667,759.0,68.1666666666667,2.0,40.0,0.5166666666666672,39.320710534229875,39.320710534229875,40
0,20.5,40.5633333333333,19.6,39.7,20.6,39.45,20.29,37.4,18.1,50.56,4.5,87.83,19.2,34.054,19.963333333333296,39.8266666666667,18.2,39.8685714285714,6.133333333333329,758.9,66.3333333333333,2.0,40.0,0.133333333333333,5.9165092767216265,5.9165092767216265,50
0,20.5,40.09666666666671,19.6,39.6266666666667,20.6333333333333,40.09666666666671,20.29,37.4,18.1,50.433333333333294,4.56,87.76333333333329,19.277142857142895,33.9271428571429,20.0,39.56,18.2,39.7,6.15,758.7999999999998,64.5,2.0,40.0,-0.25,26.370084146037694,26.370084146037694,50
10,20.5,39.723333333333294,19.6,39.363333333333294,20.7,40.29,20.29,37.29,18.1,50.26,4.8,87.8666666666667,19.29,33.772,20.0,39.5,18.2,39.6371428571429,6.16666666666667,758.7,62.66666666666671,2.0,40.0,-0.633333333333333,14.746055123396216,14.746055123396216,50
0,20.5,39.463333333333296,19.6,39.23,20.7,40.29,20.29,37.29,18.1,50.2,4.86666666666667,87.8666666666667,19.29,33.7,20.033333333333296,39.4,18.2,39.612,6.18333333333333,758.6,60.83333333333329,2.0,40.0,-1.01666666666667,1.5608792193233967,1.5608792193233967,50
0,20.6,39.223333333333294,19.6,39.0266666666667,20.7,40.29,20.29,37.29,18.1,50.06,5.06333333333333,87.9633333333333,19.39,33.5,20.1,39.3266666666667,18.2,39.7,6.2,758.5,59.0,2.0,40.0,-1.4,2.9863475938327606,2.9863475938327606,50
0,20.6,39.03,19.6,38.9,20.79,40.26,20.29,37.2675,18.1,49.86,5.3725,88.19249999999998,19.39,33.385,20.1,39.2,18.2,39.7,6.16666666666667,758.35,59.66666666666671,2.0,36.66666666666669,-1.26666666666667,49.547470943070955,49.547470943070955,140
0,20.6,38.8266666666667,19.6,38.6633333333333,20.73,40.2,20.29,37.26,18.1,49.6633333333333,5.76666666666667,88.4333333333333,19.4057142857143,33.29,20.1666666666667,39.1266666666667,18.2128571428571,39.712857142857104,6.133333333333329,758.2,60.33333333333329,2.0,33.3333333333333,-1.13333333333333,12.543993513099847,12.543993513099847,60
0,20.6,38.9666666666667,19.6,38.59,20.73,40.06,20.29,37.2,18.1,49.53,6.06333333333333,88.5,19.456,33.236,20.2,39.03,18.29,39.79,6.1,758.0499999999998,61.0,2.0,30.0,-1.0,27.69363288534805,27.69363288534805,240
0,20.6,38.93,19.6,38.59,20.73,39.933333333333294,20.29,37.2,18.1,49.4666666666667,6.19,88.56,19.5,33.1214285714286,20.26,39.223333333333294,18.29,39.7257142857143,6.06666666666667,757.9,61.66666666666671,2.0,26.666666666666696,-0.866666666666667,40.97650024341419,40.97650024341419,200
0,20.6,38.79,19.6,38.53,20.7,39.76,20.29,37.09,18.033333333333296,49.3266666666667,6.36666666666667,88.59,19.54,32.96,20.4266666666667,39.36,18.29,39.736,6.03333333333333,757.75,62.33333333333329,2.0,23.3333333333333,-0.733333333333333,24.387170921545476,24.387170921545476,230
0,20.6666666666667,38.723333333333294,19.6,38.4,20.7,39.7,20.29,37.03,18.1,49.26,6.3,88.53,19.6,32.7385714285714,20.6,39.5675,18.29,39.712857142857104,6.0,757.6,63.0,2.0,20.0,-0.6,11.073520651552826,11.073520651552826,90
0,20.6666666666667,38.6633333333333,19.6,38.4,20.6666666666667,39.5266666666667,20.29,37.0,18.033333333333296,49.1266666666667,6.19,88.2266666666667,19.66,32.572,20.76,39.6633333333333,18.29,39.638,6.06666666666667,757.5,62.16666666666671,2.0,23.3333333333333,-0.716666666666667,5.212753568775952,5.212753568775952,190
0,20.7,38.56,19.6,38.26,20.6,39.4,20.29,36.933333333333294,18.033333333333296,49.0,6.1233333333333295,88.15999999999998,19.7,32.3971428571429,20.9266666666667,39.8266666666667,18.3185714285714,39.79,6.133333333333329,757.4,61.33333333333329,2.0,26.666666666666696,-0.8333333333333329,41.06421596370637,41.06421596370637,90
0,20.7,38.32,19.6,38.1266666666667,20.6333333333333,39.29,20.29,36.863333333333294,18.025,48.8425,6.26,88.09999999999998,19.79,32.156,21.0,39.9666666666667,18.39,39.9,6.2,757.2999999999998,60.5,2.0,30.0,-0.95,30.192568176425997,30.192568176425997,90
0,20.76,38.2,19.6,38.045,20.7,39.23,20.29,36.79,18.0,48.64,6.52666666666667,88.2266666666667,19.8914285714286,31.9614285714286,21.1333333333333,40.2,18.39,40.2557142857143,6.26666666666667,757.2,59.66666666666671,2.0,33.3333333333333,-1.06666666666667,31.44977345364168,31.44977345364168,80
0,20.79,38.1633333333333,19.7,38.06,20.7,39.0266666666667,20.29,36.7,18.0,48.56,6.6233333333333295,87.96666666666668,20.0,31.752,21.26,40.1266666666667,18.39,40.7725,6.3333333333333295,757.1,58.83333333333329,2.0,36.66666666666669,-1.18333333333333,17.198906443081796,17.198906443081796,80
0,20.79,38.09,19.7,38.0,20.76,38.8266666666667,20.29,36.7,18.0,48.433333333333294,6.69,87.8333333333333,20.0714285714286,31.6,21.5,39.93,18.39,41.018,6.4,757.0,58.0,2.0,40.0,-1.3,32.72715078201145,32.72715078201145,230
